customer_id,name,age,occupation_type,monthly_credits,monthly_debits,salary_credit_flag,num_income_sources,existing_emis,avg_balance,txn_frequency,loan_app_visits,emi_calculator_uses,credit_score,existing_loans,preferred_loan_type,intent_score_gt,income_score_gt,repayment_score_gt
IDBI1001,Gaurav Kumar,54,Self-Employed,38452,32988,0,1,3944,92996,139,22,10,761,1,gold,100.0,13.49,77.42
IDBI1002,Priya Kulkarni,47,Salaried,95932,86296,1,1,0,162362,110,24,4,787,0,education,100.0,56.57,78.72
IDBI1003,Meera Iyer,45,Salaried,125300,67195,1,1,29898,439644,69,23,10,667,2,education,100.0,71.41,70.37
IDBI1004,Aditya Bose,30,Salaried,42815,30368,1,2,5979,80869,33,11,4,686,1,gold,80.3,55.6,67.66
IDBI1005,Varun Kulkarni,75,Retired,46342,28627,0,1,0,267007,37,2,0,766,0,none,14.07,23.32,84.23
IDBI1006,Amit Chatterjee,51,Salaried,55788,43883,1,1,9188,207045,38,19,4,768,2,gold,100.0,54.33,76.17
IDBI1007,Aarav Gupta,56,Salaried,51775,30004,1,1,0,24087,84,25,15,791,0,personal,100.0,43.28,81.34
IDBI1008,Priya Prasad,30,Professional,203079,149298,0,2,64781,440167,25,25,5,734,2,gold,100.0,56.74,68.8
IDBI1009,Tarun Sharma,72,Retired,24812,15850,0,1,0,41377,38,13,10,554,0,personal,100.0,10.01,62.65
IDBI1010,Suresh Shah,43,Self-Employed,85138,50514,0,3,10081,36299,62,24,11,712,1,home,100.0,30.21,69.29
IDBI1011,Neha Banerjee,20,Student,7627,6356,0,1,0,17329,25,1,1,389,0,none,10.33,2.65,53.61
IDBI1012,Vijay Iyer,42,Self-Employed,93070,63085,0,2,0,208605,144,10,6,611,0,home,83.08,42.02,72.39
IDBI1013,Kavita Sharma,32,Self-Employed,71098,55091,0,3,5479,184634,111,10,12,672,1,education,100.0,44.9,69.4
IDBI1014,Vikram Patel,25,Salaried,123389,70849,1,1,13983,163380,23,14,5,766,1,personal,93.46,67.7,74.49
IDBI1015,Aarav Verma,23,Salaried,111243,86138,1,1,18579,177558,73,24,13,651,1,education,100.0,62.75,64.71
IDBI1016,Gaurav Kulkarni,54,Self-Employed,57974,35755,0,2,3316,170799,76,2,1,731,1,none,17.43,31.58,79.15
IDBI1017,Kiran Verma,29,Professional,102499,52779,0,1,0,257141,98,4,9,848,0,personal,77.07,35.66,91.89
IDBI1018,Harish Patel,56,Self-Employed,97731,83624,0,2,7675,35320,101,12,8,680,1,gold,97.43,29.44,66.09
IDBI1019,Anjali Chatterjee,55,Salaried,113230,94689,1,1,9098,58392,43,1,2,484,1,none,12.03,57.39,48.89
IDBI1020,Manish Singh,51,Self-Employed,96931,83245,0,2,8629,85850,59,4,8,689,1,gold,72.69,28.56,64.63
IDBI1021,Pranav Joshi,28,Professional,64810,47249,0,2,12647,250401,81,1,2,610,2,none,10.54,32.76,62.03
IDBI1022,Alok Kulkarni,32,Professional,136785,87937,1,2,30196,419096,16,24,10,808,3,education,100.0,75.06,79.81
IDBI1023,Karan Sharma,18,Student,18793,16279,0,1,0,16361,93,7,8,548,0,education,79.47,7.31,55.53
IDBI1024,Pranav Rao,29,Salaried,121173,84760,1,1,9800,197161,73,15,4,699,1,education,91.28,64.72,72.36
IDBI1025,Karan Kumar,57,Self-Employed,68478,59085,0,2,10761,122668,65,11,14,789,1,gold,100.0,28.58,71.32
IDBI1026,Meera Kulkarni,49,Professional,130157,81740,1,1,13738,109050,95,11,8,736,1,personal,94.44,62.67,70.92
IDBI1027,Kiran Prasad,48,Salaried,118299,95450,1,1,0,332343,96,1,1,790,0,none,11.7,63.68,81.97
IDBI1028,Pranav Joshi,48,Salaried,154765,107278,1,2,0,480065,96,25,7,602,0,home,100.0,81.84,70.78
IDBI1029,Kiran Prasad,22,Salaried,55059,48943,1,1,8346,153649,105,6,12,691,2,personal,93.79,48.3,68.19
IDBI1030,Vijay Verma,54,Salaried,90648,78336,1,2,8399,143715,92,12,10,632,1,gold,100.0,64.94,62.69
IDBI1031,Zoya Shah,54,Self-Employed,77419,45469,0,2,0,140916,132,2,1,723,0,none,15.79,33.79,77.49
IDBI1032,Arjun Choudhury,20,Student,17440,16926,0,1,4013,29935,28,4,10,423,2,education,74.9,5.45,42.5
IDBI1033,Anjali Shah,39,Professional,247796,179294,1,1,22480,988609,65,23,14,624,1,education,100.0,86.83,67.4
IDBI1034,Meera Verma,24,Professional,133496,74180,1,1,36476,103267,36,5,15,747,2,auto,100.0,65.07,70.06
IDBI1035,Sanjay Reddy,56,Self-Employed,37057,28613,0,2,0,134534,131,5,10,701,0,education,89.44,26.35,79.48
IDBI1036,Siddharth Trivedi,54,Salaried,80155,42964,1,2,6005,273705,45,25,10,754,1,auto,100.0,69.2,82.11
IDBI1037,Sunita Prasad,41,Salaried,145468,105261,1,2,0,516589,42,1,0,720,0,none,5.24,78.65,82.09
IDBI1038,Vikram Sharma,31,Self-Employed,60223,47916,0,2,0,124259,74,19,5,727,0,personal,100.0,27.18,77.14
IDBI1039,Ananya Malhotra,57,Business,165524,146808,0,3,0,835835,145,7,7,775,0,education,74.6,64.17,81.63
IDBI1040,Tarun Banerjee,58,Business,199790,138145,0,4,0,474118,90,9,11,602,0,home,99.01,75.78,67.62
IDBI1041,Siddharth Prasad,52,Salaried,93440,80233,1,1,9344,205766,55,5,10,763,1,gold,86.19,62.53,75.54
IDBI1042,Rajesh Das,35,Salaried,130852,93142,1,1,11362,455909,55,17,14,603,1,personal,100.0,72.18,66.05
IDBI1043,Sunita Banerjee,26,Salaried,175400,116142,1,1,0,121190,68,4,6,606,0,gold,61.49,68.79,63.99
